time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2021-01-03 17:00:00,1.4,-1.0,84.0,0.0,,81.0,7.2,,1024.9,,
2021-01-03 18:00:00,1.5,-0.7,85.0,0.0,,83.0,6.5,,1024.8,,
2021-01-03 19:00:00,1.6,-0.5,86.0,0.0,,84.0,5.8,,1024.8,,
2021-01-03 20:00:00,1.4,-0.5,87.0,0.0,,84.0,5.4,,1024.7,,
2021-01-03 21:00:00,1.2,-0.9,86.0,0.0,,86.0,5.8,,1024.5,,
2021-01-03 22:00:00,0.0,-1.9,87.0,0.0,,93.0,6.8,,1024.4,,
2021-01-03 23:00:00,0.3,-1.9,85.0,0.0,,96.0,5.4,,1024.5,,
2021-01-04 00:00:00,0.1,-2.1,85.0,0.0,,90.0,5.4,,1024.5,,
2021-01-04 01:00:00,0.2,-1.9,86.0,0.0,,88.0,5.8,,1024.3,,
2021-01-04 02:00:00,0.6,-2.3,81.0,0.0,,85.0,5.0,,1024.1,,
2021-01-04 03:00:00,1.1,-2.1,79.0,0.0,,91.0,5.0,,1023.9,,
2021-01-04 04:00:00,1.3,-2.3,77.0,0.0,,91.0,4.3,,1024.1,,
2021-01-04 05:00:00,1.6,-2.2,76.0,0.0,,99.0,3.6,,1024.4,,
2021-01-04 06:00:00,2.1,-1.2,79.0,0.0,,93.0,3.6,,1024.4,,
2021-01-04 07:00:00,5.2,0.0,69.0,0.0,,89.0,6.5,,1023.8,,
2021-01-04 08:00:00,8.1,0.3,58.0,0.0,,108.0,4.3,,1023.4,,
2021-01-04 09:00:00,9.6,0.7,54.0,0.0,,163.0,5.0,,1022.5,,
2021-01-04 10:00:00,10.8,1.1,51.0,0.0,,177.0,6.8,,1021.0,,
2021-01-04 11:00:00,11.0,1.5,52.0,0.0,,168.0,7.2,,1020.0,,
2021-01-04 12:00:00,11.4,1.6,51.0,0.0,,167.0,9.0,,1019.8,,
2021-01-04 13:00:00,11.0,1.5,52.0,0.0,,163.0,9.4,,1019.9,,
2021-01-04 14:00:00,8.0,1.6,64.0,0.0,,144.0,6.8,,1020.1,,
2021-01-04 15:00:00,5.0,1.3,77.0,0.0,,116.0,8.6,,1019.9,,
2021-01-04 16:00:00,4.0,0.7,79.0,0.0,,110.0,8.3,,1019.8,,
2021-01-04 17:00:00,3.3,0.2,80.0,0.0,,107.0,7.9,,1019.8,,
2021-01-04 18:00:00,3.1,0.0,80.0,0.0,,107.0,7.9,,1019.6,,
2021-01-04 19:00:00,3.5,0.2,79.0,0.0,,108.0,7.9,,1019.3,,
2021-01-04 20:00:00,3.9,0.4,78.0,0.0,,109.0,7.2,,1019.0,,
2021-01-04 21:00:00,3.0,0.2,82.0,0.0,,109.0,7.2,,1019.8,,
2021-01-04 22:00:00,2.1,-0.5,83.0,0.0,,107.0,7.9,,1019.3,,
2021-01-04 23:00:00,2.0,-0.6,83.0,0.0,,109.0,7.6,,1019.2,,
2021-01-05 00:00:00,2.2,-0.4,83.0,0.0,,110.0,8.3,,1019.1,,
2021-01-05 01:00:00,2.4,-0.4,82.0,0.0,,112.0,7.2,,1019.1,,
2021-01-05 02:00:00,2.0,-0.6,83.0,0.0,,114.0,7.2,,1019.2,,
2021-01-05 03:00:00,1.5,-0.7,85.0,0.0,,114.0,7.2,,1019.4,,
2021-01-05 04:00:00,1.3,-0.9,85.0,0.0,,111.0,7.6,,1019.5,,
2021-01-05 05:00:00,1.3,-0.9,85.0,0.0,,114.0,7.6,,1020.0,,
2021-01-05 06:00:00,3.5,0.5,81.0,0.0,,107.0,5.8,,1020.0,,
2021-01-05 07:00:00,6.2,1.5,72.0,0.1,,139.0,6.5,,1020.0,,
2021-01-05 08:00:00,7.5,2.0,68.0,0.0,,171.0,8.6,,1020.4,,
2021-01-05 09:00:00,8.6,2.2,64.0,0.0,,183.0,11.2,,1019.7,,
2021-01-05 10:00:00,9.0,2.6,64.0,0.6,,197.0,13.0,,1019.2,,
2021-01-05 11:00:00,8.6,4.0,73.0,0.5,,152.0,9.0,,1018.4,,
2021-01-05 12:00:00,8.7,4.7,76.0,0.3,,158.0,9.7,,1018.3,,
2021-01-05 13:00:00,8.6,4.4,75.0,0.3,,153.0,12.6,,1018.3,,
2021-01-05 14:00:00,7.2,4.2,81.0,0.3,,156.0,9.4,,1018.8,,
2021-01-05 15:00:00,5.2,4.0,92.0,0.4,,108.0,5.0,,1019.9,,
2021-01-05 16:00:00,5.5,4.3,92.0,0.4,,109.0,5.0,,1020.3,,
2021-01-05 17:00:00,5.4,4.0,91.0,0.1,,131.0,6.8,,1020.2,,
2021-01-05 18:00:00,5.5,3.7,88.0,0.0,,156.0,7.9,,1020.3,,
2021-01-05 19:00:00,5.4,3.7,89.0,0.0,,165.0,8.3,,1020.8,,
2021-01-05 20:00:00,5.1,3.4,89.0,0.0,,172.0,8.3,,1021.4,,
2021-01-05 21:00:00,3.8,2.3,90.0,0.0,,179.0,8.6,,1021.8,,
2021-01-05 22:00:00,4.0,2.5,90.0,0.0,,189.0,7.2,,1022.2,,
2021-01-05 23:00:00,5.3,2.8,84.0,0.0,,180.0,1.8,,1023.3,,
2021-01-06 00:00:00,4.2,2.2,87.0,0.0,,136.0,2.9,,1024.0,,
2021-01-06 01:00:00,2.7,1.2,90.0,0.0,,135.0,4.3,,1024.3,,
2021-01-06 02:00:00,3.3,1.7,89.0,0.0,,143.0,4.0,,1024.6,,
2021-01-06 03:00:00,2.7,1.4,91.0,0.0,,139.0,3.6,,1025.0,,
2021-01-06 04:00:00,1.8,0.8,93.0,0.0,,124.0,4.3,,1025.2,,
2021-01-06 05:00:00,1.3,0.6,95.0,0.0,,110.0,5.0,,1025.5,,
2021-01-06 06:00:00,2.3,1.6,95.0,0.0,,94.0,3.6,,1025.8,,
2021-01-06 07:00:00,4.4,3.4,93.0,0.0,,98.0,6.8,,1026.4,,
2021-01-06 08:00:00,6.8,4.5,85.0,0.0,,108.0,4.0,,1026.3,,
2021-01-06 09:00:00,8.5,3.3,70.0,0.0,,176.0,3.2,,1025.9,,
2021-01-06 10:00:00,9.6,2.2,60.0,0.0,,223.0,5.8,,1025.2,,
2021-01-06 11:00:00,10.0,1.9,57.0,0.0,,235.0,6.1,,1024.8,,
2021-01-06 12:00:00,9.9,2.0,58.0,0.0,,222.0,6.1,,1024.6,,
2021-01-06 13:00:00,9.6,2.7,62.0,0.0,,176.0,6.1,,1024.6,,
2021-01-06 14:00:00,8.3,3.3,71.0,0.0,,132.0,5.8,,1024.3,,
2021-01-06 15:00:00,6.4,3.0,79.0,0.0,,124.0,8.3,,1024.0,,
2021-01-06 16:00:00,4.9,2.9,87.0,0.0,,125.0,7.9,,1024.7,,
2021-01-06 17:00:00,3.3,2.0,91.0,0.0,,120.0,8.3,,1024.8,,
2021-01-06 18:00:00,3.3,1.8,90.0,0.0,,125.0,7.9,,1024.8,,
2021-01-06 19:00:00,4.3,2.3,87.0,0.0,,128.0,6.8,,1024.9,,
2021-01-06 20:00:00,3.2,1.4,88.0,0.0,,120.0,5.8,,1024.5,,
2021-01-06 21:00:00,1.6,0.3,91.0,0.0,,97.0,5.8,,1024.6,,
2021-01-06 22:00:00,0.8,-0.1,94.0,0.0,,92.0,6.8,,1024.2,,
2021-01-06 23:00:00,0.4,-0.3,95.0,0.0,,86.0,6.1,,1024.2,,
2021-01-07 00:00:00,0.0,-0.7,95.0,0.0,,89.0,6.5,,1024.3,,
2021-01-07 01:00:00,0.2,-0.5,95.0,0.0,,100.0,6.5,,1023.8,,
2021-01-07 02:00:00,0.8,0.1,95.0,0.0,,113.0,5.4,,1024.2,,
2021-01-07 03:00:00,0.4,-0.2,96.0,0.0,,109.0,6.8,,1024.2,,
2021-01-07 04:00:00,0.6,0.2,97.0,0.0,,105.0,6.1,,1024.3,,
2021-01-07 05:00:00,0.6,0.3,98.0,0.0,,101.0,6.8,,1024.2,,
2021-01-07 06:00:00,2.3,1.9,97.0,0.0,,129.0,4.0,,1024.5,,
2021-01-07 07:00:00,4.4,3.4,93.0,0.0,,168.0,5.4,,1025.6,,
2021-01-07 08:00:00,5.7,4.0,89.0,0.0,,194.0,6.5,,1025.5,,
2021-01-07 09:00:00,7.1,4.2,82.0,0.0,,204.0,6.8,,1024.4,,
2021-01-07 10:00:00,8.6,4.0,73.0,0.0,,214.0,7.9,,1022.7,,
2021-01-07 11:00:00,9.7,4.1,68.0,0.0,,211.0,7.9,,1021.3,,
2021-01-07 12:00:00,10.4,4.3,66.0,0.0,,222.0,7.6,,1020.5,,
2021-01-07 13:00:00,10.6,4.7,67.0,0.0,,229.0,5.8,,1020.3,,
2021-01-07 14:00:00,9.2,4.8,74.0,0.0,,244.0,3.6,,1020.0,,
2021-01-07 15:00:00,7.6,4.2,79.0,0.0,,215.0,3.6,,1020.4,,
2021-01-07 16:00:00,7.0,3.8,80.0,0.0,,222.0,2.9,,1020.8,,
2021-01-07 17:00:00,6.9,3.5,79.0,0.0,,144.0,1.8,,1021.7,,
2021-01-07 18:00:00,5.4,3.1,85.0,0.0,,150.0,4.0,,1022.3,,
2021-01-07 19:00:00,3.7,1.9,88.0,0.0,,136.0,5.8,,1022.4,,
2021-01-07 20:00:00,3.5,1.5,87.0,0.0,,136.0,6.5,,1022.2,,
2021-01-07 21:00:00,4.4,1.9,84.0,0.0,,140.0,5.4,,1021.8,,
2021-01-07 22:00:00,4.1,1.8,85.0,0.0,,132.0,5.0,,1021.9,,
2021-01-07 23:00:00,4.0,1.7,85.0,0.0,,134.0,5.4,,1021.5,,
2021-01-08 00:00:00,3.8,1.7,86.0,0.0,,123.0,5.0,,1021.5,,
2021-01-08 01:00:00,2.6,0.7,87.0,0.0,,108.0,5.4,,1021.3,,
2021-01-08 02:00:00,2.1,0.3,88.0,0.0,,106.0,6.1,,1020.8,,
2021-01-08 03:00:00,3.9,1.9,87.0,0.0,,122.0,5.0,,1020.4,,
2021-01-08 04:00:00,5.1,2.3,82.0,0.0,,137.0,5.4,,1020.2,,
2021-01-08 05:00:00,3.9,1.3,83.0,0.0,,146.0,6.1,,1020.4,,
2021-01-08 06:00:00,5.0,2.5,84.0,0.0,,142.0,4.7,,1020.8,,
2021-01-08 07:00:00,6.9,3.1,77.0,0.0,,138.0,6.1,,1021.0,,
2021-01-08 08:00:00,8.6,3.4,70.0,0.0,,168.0,5.4,,1021.4,,
2021-01-08 09:00:00,10.1,3.8,65.0,0.0,,194.0,7.2,,1020.4,,
2021-01-08 10:00:00,11.4,3.9,60.0,0.0,,201.0,10.1,,1018.7,,
2021-01-08 11:00:00,12.3,4.3,58.0,0.0,,204.0,12.6,,1017.5,,
2021-01-08 12:00:00,12.7,4.4,57.0,0.0,,203.0,12.2,,1017.0,,
2021-01-08 13:00:00,12.9,4.6,57.0,0.0,,196.0,12.2,,1016.7,,
2021-01-08 14:00:00,10.7,5.0,68.0,0.0,,182.0,7.6,,1016.8,,
2021-01-08 15:00:00,7.4,4.0,79.0,0.0,,190.0,7.9,,1017.5,,
2021-01-08 16:00:00,8.1,3.7,74.0,0.0,,177.0,7.6,,1017.7,,
2021-01-08 17:00:00,7.5,3.7,77.0,0.0,,166.0,9.4,,1017.7,,
2021-01-08 18:00:00,6.4,3.2,80.0,0.0,,168.0,10.1,,1017.9,,
2021-01-08 19:00:00,6.0,3.0,81.0,0.0,,179.0,11.5,,1018.1,,
2021-01-08 20:00:00,5.4,2.7,83.0,0.0,,181.0,11.2,,1018.3,,
2021-01-08 21:00:00,5.2,2.5,83.0,0.0,,181.0,10.4,,1018.4,,
2021-01-08 22:00:00,5.3,2.6,83.0,0.0,,176.0,9.4,,1018.6,,
2021-01-08 23:00:00,5.0,2.7,85.0,0.0,,170.0,9.7,,1018.6,,
2021-01-09 00:00:00,4.3,2.2,86.0,0.0,,183.0,10.4,,1019.0,,
2021-01-09 01:00:00,4.0,2.0,87.0,0.0,,183.0,9.7,,1019.2,,
2021-01-09 02:00:00,4.2,2.4,88.0,0.0,,165.0,10.4,,1018.5,,
2021-01-09 03:00:00,4.2,2.4,88.0,0.0,,167.0,10.1,,1018.3,,
2021-01-09 04:00:00,4.7,2.7,87.0,0.0,,175.0,9.0,,1019.0,,
2021-01-09 05:00:00,4.8,2.7,86.0,0.0,,172.0,8.3,,1019.4,,
2021-01-09 06:00:00,4.8,3.0,88.0,0.0,,169.0,9.4,,1019.8,,
2021-01-09 07:00:00,7.9,3.9,76.0,0.0,,171.0,9.7,,1020.0,,
2021-01-09 08:00:00,9.7,4.3,69.0,0.0,,187.0,8.6,,1019.9,,
2021-01-09 09:00:00,11.2,4.4,63.0,0.0,,200.0,10.8,,1019.0,,
2021-01-09 10:00:00,12.0,4.5,60.0,0.0,,200.0,13.0,,1017.5,,
2021-01-09 11:00:00,12.8,4.7,58.0,0.0,,208.0,13.3,,1016.7,,
2021-01-09 12:00:00,13.4,4.8,56.0,0.0,,216.0,13.0,,1016.3,,
2021-01-09 13:00:00,13.2,4.6,56.0,0.0,,243.0,10.1,,1016.2,,
2021-01-09 14:00:00,11.5,4.9,64.0,0.0,,274.0,7.6,,1016.6,,
2021-01-09 15:00:00,9.4,4.6,72.0,0.0,,268.0,7.2,,1017.3,,
2021-01-09 16:00:00,8.3,4.9,79.0,0.0,,228.0,7.9,,1017.7,,
2021-01-09 17:00:00,7.9,4.7,80.0,0.0,,206.0,7.6,,1018.3,,
2021-01-09 18:00:00,8.8,4.2,73.0,0.0,,201.0,6.1,,1018.6,,
2021-01-09 19:00:00,9.1,4.3,72.0,0.0,,203.0,6.5,,1018.9,,
2021-01-09 20:00:00,9.1,4.7,74.0,0.0,,208.0,6.5,,1019.1,,
2021-01-09 21:00:00,8.6,5.0,78.0,0.0,,201.0,6.5,,1018.9,,
2021-01-09 22:00:00,8.6,5.3,80.0,0.0,,202.0,7.6,,1018.6,,
2021-01-09 23:00:00,8.5,5.4,81.0,0.0,,202.0,7.2,,1018.9,,
2021-01-10 00:00:00,8.6,5.3,80.0,0.0,,192.0,6.8,,1019.0,,
2021-01-10 01:00:00,7.8,5.3,84.0,0.0,,189.0,7.6,,1019.0,,
2021-01-10 02:00:00,8.6,5.3,80.0,0.0,,186.0,7.9,,1018.7,,
2021-01-10 03:00:00,7.5,5.1,85.0,0.0,,188.0,8.3,,1018.8,,
2021-01-10 04:00:00,7.2,5.2,87.0,0.0,,190.0,8.3,,1019.4,,
2021-01-10 05:00:00,7.0,5.1,88.0,0.0,,183.0,7.9,,1019.6,,
2021-01-10 06:00:00,8.0,5.3,83.0,0.0,,184.0,9.4,,1019.9,,
2021-01-10 07:00:00,9.6,5.6,76.0,0.0,,197.0,11.2,,1020.8,,
2021-01-10 08:00:00,11.1,6.4,73.0,0.0,,218.0,13.7,,1020.3,,
2021-01-10 09:00:00,11.6,6.9,73.0,0.0,,219.0,13.7,,1019.9,,
2021-01-10 10:00:00,13.3,7.1,66.0,0.0,,240.0,19.4,,1018.7,,
2021-01-10 11:00:00,13.5,7.0,65.0,0.0,,248.0,18.7,,1018.5,,
2021-01-10 12:00:00,13.5,7.5,67.0,0.0,,249.0,16.9,,1018.5,,
2021-01-10 13:00:00,12.9,8.4,74.0,0.2,,244.0,13.3,,1018.7,,
2021-01-10 14:00:00,12.2,9.0,81.0,0.1,,238.0,10.4,,1019.0,,
2021-01-10 15:00:00,11.4,9.1,86.0,0.1,,230.0,11.9,,1019.2,,
2021-01-10 16:00:00,11.0,9.3,89.0,0.0,,222.0,10.1,,1019.5,,
2021-01-10 17:00:00,10.2,9.0,92.0,0.0,,226.0,9.4,,1019.7,,
2021-01-10 18:00:00,9.6,8.5,93.0,0.1,,235.0,8.6,,1019.8,,
2021-01-10 19:00:00,9.3,8.2,93.0,0.0,,228.0,7.9,,1019.8,,
2021-01-10 20:00:00,9.5,8.4,93.0,0.0,,211.0,7.2,,1019.5,,
2021-01-10 21:00:00,8.8,7.6,92.0,0.0,,196.0,8.6,,1019.2,,
2021-01-10 22:00:00,8.4,7.0,91.0,0.0,,189.0,9.7,,1018.8,,
2021-01-10 23:00:00,8.2,6.7,90.0,0.0,,196.0,10.1,,1018.5,,
2021-01-11 00:00:00,7.8,6.1,89.0,0.0,,208.0,10.1,,1018.7,,
2021-01-11 01:00:00,7.6,5.6,87.0,0.0,,218.0,9.4,,1018.4,,
2021-01-11 02:00:00,7.5,5.5,87.0,0.0,,217.0,10.1,,1017.8,,
2021-01-11 03:00:00,7.5,5.3,86.0,0.0,,213.0,10.8,,1017.6,,
2021-01-11 04:00:00,7.7,5.3,85.0,0.0,,213.0,10.8,,1017.8,,
2021-01-11 05:00:00,7.3,5.1,86.0,0.0,,211.0,10.8,,1018.2,,
2021-01-11 06:00:00,8.4,5.7,83.0,0.0,,213.0,10.1,,1018.8,,
2021-01-11 07:00:00,10.6,7.1,79.0,0.0,,215.0,12.6,,1019.2,,
2021-01-11 08:00:00,11.6,7.5,76.0,0.0,,216.0,13.7,,1019.5,,
2021-01-11 09:00:00,13.6,7.8,68.0,0.0,,217.0,13.3,,1019.6,,
2021-01-11 10:00:00,15.7,8.2,61.0,0.0,,234.0,16.9,,1018.7,,
2021-01-11 11:00:00,17.3,7.6,53.0,0.0,,242.0,21.6,,1017.8,,
2021-01-11 12:00:00,17.5,7.5,52.0,0.0,,238.0,22.3,,1017.5,,
2021-01-11 13:00:00,17.0,7.6,54.0,0.0,,234.0,20.2,,1017.6,,
2021-01-11 14:00:00,16.0,7.5,57.0,0.0,,230.0,19.1,,1017.4,,
2021-01-11 15:00:00,15.2,7.2,59.0,0.0,,225.0,20.2,,1017.3,,
2021-01-11 16:00:00,14.9,7.0,59.0,0.0,,221.0,21.2,,1017.7,,
2021-01-11 17:00:00,13.8,6.9,63.0,0.0,,217.0,19.4,,1018.6,,
2021-01-11 18:00:00,13.2,7.0,66.0,0.0,,212.0,17.6,,1018.7,,
2021-01-11 19:00:00,12.6,7.1,69.0,0.0,,213.0,15.5,,1018.8,,
2021-01-11 20:00:00,12.1,7.0,71.0,0.0,,220.0,12.6,,1019.0,,
2021-01-11 21:00:00,11.1,6.8,75.0,0.0,,231.0,9.4,,1019.1,,
2021-01-11 22:00:00,10.7,6.8,77.0,0.0,,238.0,9.0,,1018.9,,
2021-01-11 23:00:00,10.7,6.6,76.0,0.0,,235.0,8.6,,1018.7,,
2021-01-12 00:00:00,10.3,6.4,77.0,0.0,,234.0,7.9,,1018.9,,
2021-01-12 01:00:00,8.6,6.2,85.0,0.1,,232.0,9.4,,1019.2,,
2021-01-12 02:00:00,9.7,6.4,80.0,0.0,,196.0,7.2,,1018.7,,
2021-01-12 03:00:00,8.7,5.6,81.0,0.0,,167.0,7.9,,1018.2,,
2021-01-12 04:00:00,9.2,5.7,79.0,0.0,,180.0,9.4,,1017.8,,
2021-01-12 05:00:00,8.9,5.6,80.0,0.0,,193.0,10.4,,1017.7,,
2021-01-12 06:00:00,10.1,6.2,77.0,0.0,,187.0,10.1,,1017.4,,
2021-01-12 07:00:00,12.7,7.2,69.0,0.0,,202.0,11.2,,1017.3,,
2021-01-12 08:00:00,14.8,7.8,63.0,0.0,,219.0,9.7,,1016.8,,
2021-01-12 09:00:00,15.8,8.5,62.0,0.0,,234.0,6.5,,1016.6,,
2021-01-12 10:00:00,17.8,7.8,52.0,0.0,,220.0,14.8,,1014.7,,
2021-01-12 11:00:00,19.0,6.5,44.0,0.0,,211.0,23.0,,1013.0,,
2021-01-12 12:00:00,18.7,6.5,45.0,0.0,,207.0,22.3,,1012.1,,
2021-01-12 13:00:00,18.5,6.3,45.0,0.0,,200.0,20.2,,1011.4,,
2021-01-12 14:00:00,16.9,6.4,50.0,0.0,,192.0,16.2,,1010.6,,
2021-01-12 15:00:00,15.9,6.1,52.0,0.0,,195.0,16.9,,1010.1,,
2021-01-12 16:00:00,15.6,5.2,50.0,0.0,,200.0,20.9,,1009.8,,
2021-01-12 17:00:00,15.1,4.2,48.0,0.0,,197.0,20.2,,1009.9,,
2021-01-12 18:00:00,14.3,3.7,49.0,0.0,,192.0,19.1,,1009.5,,
2021-01-12 19:00:00,13.6,3.1,49.0,0.0,,191.0,19.8,,1009.2,,
2021-01-12 20:00:00,12.5,2.6,51.0,0.0,,188.0,18.7,,1008.8,,
2021-01-12 21:00:00,12.2,2.1,50.0,0.0,,186.0,18.7,,1008.3,,
2021-01-12 22:00:00,11.8,1.4,49.0,0.0,,184.0,18.4,,1007.4,,
2021-01-12 23:00:00,11.4,1.1,49.0,0.0,,184.0,18.4,,1006.8,,
2021-01-13 00:00:00,11.1,1.3,51.0,0.0,,178.0,18.7,,1006.1,,
2021-01-13 01:00:00,10.5,2.1,56.0,0.0,,168.0,24.8,,1005.1,,
2021-01-13 02:00:00,10.1,2.9,61.0,0.0,,168.0,29.2,,1004.0,,
2021-01-13 03:00:00,10.4,3.2,61.0,0.0,,172.0,27.4,,1002.8,,
2021-01-13 04:00:00,10.2,3.2,62.0,0.0,,178.0,25.9,,1002.5,,
2021-01-13 05:00:00,10.0,3.7,65.0,0.1,,178.0,25.9,,1001.8,,
2021-01-13 06:00:00,9.4,4.6,72.0,0.6,,183.0,27.0,,1001.7,,
2021-01-13 07:00:00,6.6,5.4,92.0,3.0,,268.0,27.0,,1004.4,,
2021-01-13 08:00:00,3.4,3.3,99.0,5.2,,248.0,13.7,,1007.0,,
2021-01-13 09:00:00,3.0,3.0,100.0,4.7,,229.0,9.7,,1007.5,,
2021-01-13 10:00:00,2.6,2.6,100.0,2.2,,218.0,6.8,,1005.6,,
2021-01-13 11:00:00,3.0,2.6,97.0,1.0,,235.0,13.0,,1005.7,,
2021-01-13 12:00:00,3.4,2.5,94.0,0.1,,256.0,16.9,,1005.7,,
2021-01-13 13:00:00,3.6,2.6,93.0,0.0,,264.0,16.2,,1005.9,,
2021-01-13 14:00:00,3.1,2.2,94.0,0.0,,255.0,11.9,,1006.5,,
2021-01-13 15:00:00,2.8,2.2,96.0,0.0,,241.0,9.0,,1006.9,,
2021-01-13 16:00:00,2.4,2.0,97.0,0.0,,212.0,6.5,,1007.5,,
2021-01-13 17:00:00,2.3,1.9,97.0,0.0,,213.0,6.5,,1007.7,,
2021-01-13 18:00:00,1.3,1.0,98.0,0.0,,216.0,5.0,,1008.9,,
2021-01-13 19:00:00,1.4,1.1,98.0,0.0,,204.0,4.0,,1009.1,,
2021-01-13 20:00:00,1.2,0.9,98.0,0.0,,209.0,4.0,,1009.0,,
2021-01-13 21:00:00,1.8,1.5,98.0,0.0,,190.0,3.2,,1009.2,,
2021-01-13 22:00:00,1.8,1.5,98.0,0.0,,152.0,1.4,,1009.2,,
2021-01-13 23:00:00,0.6,0.5,99.0,0.0,,85.0,4.3,,1009.0,,
2021-01-14 00:00:00,0.7,0.4,98.0,0.0,,126.0,3.6,,1008.8,,
2021-01-14 01:00:00,0.6,0.3,98.0,0.1,,154.0,3.2,,1008.5,,
2021-01-14 02:00:00,-4.6,-4.6,100.0,0.3,,102.0,7.2,,1007.8,,
